176,1752059660.1023273,[0.5653010010719299, 0.10904648154973984, 0.5273767113685608]
177,1752059660.1903913,[0.5653062462806702, 0.1102873906493187, 0.5271411538124084]
178,1752059660.2362463,[0.5654482841491699, 0.11123076826334, 0.5269435048103333]
179,1752059660.318165,[0.5656233429908752, 0.11159099638462067, 0.5267984867095947]
180,1752059660.3599138,[0.5657972693443298, 0.11150632053613663, 0.5265971422195435]
181,1752059660.4471388,[0.5660481452941895, 0.1116047352552414, 0.5261420607566833]
182,1752059660.4869025,[0.5664401054382324, 0.11248265951871872, 0.5253636240959167]
183,1752059660.5786011,[0.5669733881950378, 0.11424308270215988, 0.524357795715332]
184,1752059660.621393,[0.5676144957542419, 0.11647360026836395, 0.5232861042022705]
185,1752059660.6957555,[0.5683205723762512, 0.11861119419336319, 0.5222927927970886]
186,1752059660.7394283,[0.5690475106239319, 0.12022377550601959, 0.5214620232582092]
187,1752059660.8316917,[0.5697584748268127, 0.121146559715271, 0.5208030343055725]
188,1752059660.873889,[0.5704421997070312, 0.1216161847114563, 0.520243227481842]
189,1752059660.9726784,[0.5711134076118469, 0.12194575369358063, 0.5196700096130371]
190,1752059661.0031805,[0.5718071460723877, 0.1224556639790535, 0.5189715027809143]
191,1752059661.095901,[0.5725506544113159, 0.1233079582452774, 0.5181241631507874]
192,1752059661.13642,[0.5733323097229004, 0.12438956648111343, 0.5172764658927917]
193,1752059661.2213774,[0.5741381049156189, 0.12564007937908173, 0.5167393684387207]
194,1752059661.2613254,[0.5749897956848145, 0.12715470790863037, 0.5168830752372742]
195,1752059661.343512,[0.5718240141868591, 0.10271783918142319, 0.5261370539665222]
196,1752059661.3848202,[0.5717175006866455, 0.10377153754234314, 0.5256006121635437]
197,1752059661.4720604,[0.5715944170951843, 0.10418715327978134, 0.525144100189209]
198,1752059661.5107994,[0.571448802947998, 0.10425077378749847, 0.5248389840126038]
199,1752059661.5740237,[0.5712835192680359, 0.10437756776809692, 0.5246896743774414]
200,1752059661.624774,[0.5711256861686707, 0.10479867458343506, 0.5246527194976807]
201,1752059661.727695,[0.5710123777389526, 0.10540196299552917, 0.5246684551239014]
202,1752059661.770981,[0.5709601044654846, 0.10595673322677612, 0.5246848464012146]
203,1752059661.8516257,[0.5709341764450073, 0.106134332716465, 0.5247128009796143]
204,1752059661.8963253,[0.5708646178245544, 0.10585969686508179, 0.5247513055801392]
205,1752059661.986561,[0.57073974609375, 0.10548481345176697, 0.5247024893760681]
206,1752059662.0282724,[0.5706212520599365, 0.10566378384828568, 0.5244221687316895]
207,1752059662.1038306,[0.5705515742301941, 0.10681726038455963, 0.5238718390464783]
208,1752059662.1481366,[0.5705217719078064, 0.10882486402988434, 0.5231436491012573]
209,1752059662.241941,[0.5705040097236633, 0.11116981506347656, 0.5223777294158936]
210,1752059662.2847812,[0.5704702138900757, 0.11324561387300491, 0.5216967463493347]
211,1752059662.3694863,[0.5703964829444885, 0.11463985592126846, 0.5211708545684814]
212,1752059662.4109516,[0.5702667832374573, 0.1152770146727562, 0.5207944512367249]
213,1752059662.4980462,[0.5700852274894714, 0.11534842103719711, 0.5204906463623047]
214,1752059662.5402086,[0.5698863863945007, 0.11508843302726746, 0.5201574563980103]
215,1752059662.6260078,[0.5697119235992432, 0.11463528126478195, 0.5197234749794006]
216,1752059662.6629827,[0.5695779919624329, 0.11391709744930267, 0.519242525100708]
217,1752059662.7600057,[0.5694708228111267, 0.1128959059715271, 0.5189273357391357]
218,1752059662.7972126,[0.5693965554237366, 0.11169436573982239, 0.5191320776939392]
219,1752059662.8778815,[0.5666218400001526, 0.11493994295597076, 0.5218241810798645]
220,1752059662.9193385,[0.5663067698478699, 0.11585311591625214, 0.5215121507644653]
221,1752059663.004351,[0.5660665035247803, 0.11611264944076538, 0.5212761163711548]
222,1752059663.0464013,[0.5658782124519348, 0.1160179004073143, 0.521196186542511]
223,1752059663.135176,[0.5657265782356262, 0.11596938222646713, 0.5212899446487427]
224,1752059663.1759593,[0.5656164288520813, 0.11616803705692291, 0.5215137600898743]
225,1752059663.2673793,[0.565568745136261, 0.11653650552034378, 0.5217962265014648]
226,1752059663.3097546,[0.5655938386917114, 0.11682213097810745, 0.5220815539360046]
227,1752059663.4138424,[0.565668523311615, 0.1167992427945137, 0.5223473310470581]
228,1752059663.4567318,[0.5657417178153992, 0.11638865619897842, 0.5225844979286194]
229,1752059663.5351431,[0.5657886862754822, 0.11584121733903885, 0.5227314233779907]
230,1752059663.5829856,[0.5658355951309204, 0.11564897000789642, 0.5226849913597107]
231,1752059663.6654215,[0.5659075975418091, 0.11618222296237946, 0.5224052667617798]
232,1752059663.7048924,[0.5659992694854736, 0.11737094819545746, 0.5219548940658569]
233,1752059663.7964737,[0.5660971999168396, 0.1188146248459816, 0.5214522480964661]
234,1752059663.8339891,[0.5662001371383667, 0.12003584206104279, 0.5210121273994446]
235,1752059663.9261827,[0.5663062334060669, 0.12075219303369522, 0.5207014083862305]
236,1752059663.963428,[0.5664063692092896, 0.12098425626754761, 0.5205188393592834]
237,1752059664.04976,[0.566491425037384, 0.12099158763885498, 0.5203912258148193]
238,1752059664.0910232,[0.5665684342384338, 0.12113577127456665, 0.5201999545097351]
239,1752059664.1745813,[0.5666588544845581, 0.12155642360448837, 0.5198498964309692]
240,1752059664.2172291,[0.5667762160301208, 0.12218122184276581, 0.5193507075309753]
241,1752059664.3093102,[0.5669153332710266, 0.12290306389331818, 0.518883228302002]
242,1752059664.3473465,[0.5670905113220215, 0.12378831207752228, 0.5188130736351013]
243,1752059664.4153783,[0.5745669007301331, 0.12518376111984253, 0.5271270275115967]
244,1752059664.4591398,[0.574720025062561, 0.12650522589683533, 0.5266594290733337]
245,1752059664.5574749,[0.5748170018196106, 0.12714742124080658, 0.5262695550918579]
246,1752059664.5987659,[0.5748451948165894, 0.1273891031742096, 0.5260249972343445]
247,1752059664.6843123,[0.5748002529144287, 0.1276848018169403, 0.525931715965271]
248,1752059664.7260015,[0.5747004747390747, 0.12834209203720093, 0.5259351134300232]
249,1752059664.8149562,[0.5745776891708374, 0.1293513923883438, 0.5259627103805542]
250,1752059664.8570204,[0.5744605660438538, 0.1304604709148407, 0.5259684920310974]
251,1752059664.9437814,[0.5743534564971924, 0.13138920068740845, 0.5259358882904053]
252,1752059664.9833734,[0.5742316246032715, 0.13198333978652954, 0.5258700847625732]
253,1752059665.078581,[0.5740729570388794, 0.1323682814836502, 0.5257433652877808]
254,1752059665.1137624,[0.5738925933837891, 0.1330127716064453, 0.5254666805267334]
255,1752059665.1990771,[0.5737171173095703, 0.13439786434173584, 0.5249825716018677]
256,1752059665.2398918,[0.5735498070716858, 0.13670115172863007, 0.5243211984634399]
257,1752059665.3259711,[0.5733821392059326, 0.13961826264858246, 0.5235929489135742]
258,1752059665.3665624,[0.5732045769691467, 0.14261913299560547, 0.5229225754737854]
259,1752059665.4573176,[0.5729990005493164, 0.1451883614063263, 0.5224098563194275]
260,1752059665.4899642,[0.5727446675300598, 0.14703576266765594, 0.5220884084701538]
261,1752059665.585901,[0.5724366903305054, 0.14813750982284546, 0.5219103097915649]
262,1752059665.625546,[0.5721086859703064, 0.14854946732521057, 0.5217735171318054]
263,1752059665.715014,[0.5718147158622742, 0.14824050664901733, 0.5215875506401062]
264,1752059665.7587948,[0.5715730786323547, 0.14703987538814545, 0.5213760733604431]
265,1752059665.8411198,[0.5713522434234619, 0.14486108720302582, 0.5213462114334106]
266,1752059665.8823516,[0.5711461901664734, 0.14208678901195526, 0.5218605399131775]
267,1752059665.9650419,[0.5763670802116394, 0.11767478287220001, 0.5227136015892029]
268,1752059666.0046434,[0.576348602771759, 0.11873534321784973, 0.522110641002655]
269,1752059666.0931938,[0.5763009190559387, 0.11917201429605484, 0.5215610265731812]
270,1752059666.1364174,[0.5762150287628174, 0.11929468810558319, 0.5211362838745117]
271,1752059666.22387,[0.5760956406593323, 0.11959907412528992, 0.5208470821380615]
272,1752059666.2644594,[0.5759717226028442, 0.12040925770998001, 0.5206515192985535]
273,1752059666.3467567,[0.575878918170929, 0.12163826078176498, 0.5204957723617554]
274,1752059666.3918185,[0.5758254528045654, 0.12291166186332703, 0.5203604102134705]
275,1752059666.480858,[0.5757735371589661, 0.12383490055799484, 0.5202566981315613]
276,1752059666.5195782,[0.5756953954696655, 0.12434298545122147, 0.5201346278190613]
277,1752059666.6117008,[0.5756282806396484, 0.1248428225517273, 0.5198606848716736]
278,1752059666.6503036,[0.575613260269165, 0.12593451142311096, 0.5193385481834412]
279,1752059666.7369056,[0.5756508111953735, 0.12792745232582092, 0.5185989141464233]
280,1752059666.778701,[0.5757170915603638, 0.13070815801620483, 0.5177422761917114]
281,1752059666.8627253,[0.5757842659950256, 0.13382484018802643, 0.5168923735618591]
282,1752059666.904303,[0.5758206844329834, 0.1367332488298416, 0.5161573886871338]
283,1752059666.99146,[0.5757875442504883, 0.13902190327644348, 0.5155976414680481]
284,1752059667.0335517,[0.5756638646125793, 0.14055666327476501, 0.5152042508125305]
285,1752059667.1194525,[0.5754759311676025, 0.14142361283302307, 0.5148980021476746]
286,1752059667.1610005,[0.5752947926521301, 0.14169320464134216, 0.5145749449729919]
287,1752059667.2504158,[0.5751863121986389, 0.1413087099790573, 0.514186680316925]
288,1752059667.2958174,[0.5751401782035828, 0.14008063077926636, 0.5138313174247742]
289,1752059667.3782148,[0.5750854015350342, 0.1379498988389969, 0.5137778520584106]
290,1752059667.4228418,[0.5750130414962769, 0.13532939553260803, 0.5143795609474182]
291,1752059667.5031693,[0.5762640237808228, 0.1220075711607933, 0.5190563797950745]
292,1752059667.5447953,[0.576393723487854, 0.12303242832422256, 0.5183639526367188]
293,1752059667.63523,[0.5764908790588379, 0.12343888729810715, 0.5177229642868042]
294,1752059667.670785,[0.5765377283096313, 0.12341691553592682, 0.5172104239463806]
295,1752059667.7334764,[0.5765331387519836, 0.12338167428970337, 0.5168377161026001]
296,1752059667.7778544,[0.5764975547790527, 0.1236283928155899, 0.5165525674819946]
297,1752059667.879142,[0.5764644742012024, 0.12415294349193573, 0.5162866115570068]
298,1752059667.924045,[0.5764586329460144, 0.12473609298467636, 0.5159979462623596]
299,1752059668.0158038,[0.5764792561531067, 0.1251155585050583, 0.5156754851341248]
300,1752059668.0594842,[0.5765077471733093, 0.12518557906150818, 0.5153119564056396]
301,1752059668.1460335,[0.5765413045883179, 0.12515811622142792, 0.5148535370826721]
302,1752059668.1858954,[0.576598048210144, 0.12547853589057922, 0.5142327547073364]
303,1752059668.275961,[0.5766837000846863, 0.1265248954296112, 0.5134380459785461]
304,1752059668.3157957,[0.5767838358879089, 0.12836909294128418, 0.5125311613082886]
305,1752059668.4011772,[0.5768861770629883, 0.13071128726005554, 0.5116211771965027]
306,1752059668.4425833,[0.5769806504249573, 0.13305120170116425, 0.510820746421814]
307,1752059668.5271785,[0.5770458579063416, 0.13494254648685455, 0.5102171301841736]
308,1752059668.6682115,[0.5770555138587952, 0.13619305193424225, 0.5098275542259216]
309,1752059668.7037048,[0.5770184397697449, 0.1368897259235382, 0.5095910429954529]
310,1752059668.7847965,[0.5769946575164795, 0.13713140785694122, 0.509393572807312]
311,1752059668.8254147,[0.5770684480667114, 0.13684578239917755, 0.5091512203216553]
312,1752059668.8891187,[0.5772489309310913, 0.13571198284626007, 0.5089192390441895]
313,1752059668.931107,[0.5774500370025635, 0.13352586328983307, 0.5089542269706726]
314,1752059668.9930267,[0.5776148438453674, 0.13062980771064758, 0.5096602439880371]
315,1752059669.0454926,[0.5825955271720886, 0.11275530606508255, 0.5226846933364868]
316,1752059669.0836663,[0.5827537775039673, 0.11395547538995743, 0.5222904682159424]
317,1752059669.166607,[0.5828799605369568, 0.11438894271850586, 0.5219598412513733]
318,1752059669.2077641,[0.5829717516899109, 0.1143033504486084, 0.5217591524124146]
319,1752059669.2683372,[0.5830347537994385, 0.11423376947641373, 0.521691083908081]
320,1752059669.3113859,[0.5830904245376587, 0.11459675431251526, 0.5217130780220032]
321,1752059669.4171813,[0.5831714868545532, 0.11543027311563492, 0.5217689275741577]
322,1752059669.4547648,[0.5832990407943726, 0.11644917726516724, 0.5218254923820496]
323,1752059669.5522544,[0.5834542512893677, 0.11728545278310776, 0.5218861699104309]
324,1752059669.5916631,[0.5835863351821899, 0.11768871545791626, 0.5219498872756958]
325,1752059669.6762109,[0.5836857557296753, 0.11790384352207184, 0.5219311118125916]
326,1752059669.714663,[0.5837894678115845, 0.11849935352802277, 0.5217042565345764]
327,1752059669.8066702,[0.583919882774353, 0.11999520659446716, 0.5212303996086121]
328,1752059669.854789,[0.5840725302696228, 0.12242574989795685, 0.5205807089805603]
329,1752059669.9388309,[0.5842319130897522, 0.1254202127456665, 0.5198782086372375]
330,1752059669.9796839,[0.5843692421913147, 0.1283377856016159, 0.5192524194717407]
331,1752059670.0631783,[0.5844476819038391, 0.1307358294725418, 0.5187854766845703]
332,1752059670.105163,[0.5844403505325317, 0.13243995606899261, 0.5184811949729919]
333,1752059670.1846273,[0.5843663811683655, 0.13350509107112885, 0.5182671546936035]
334,1752059670.2271364,[0.5843018293380737, 0.13406488299369812, 0.5180299878120422]
335,1752059670.3248532,[0.584322452545166, 0.13402599096298218, 0.5177060961723328]
336,1752059670.3627365,[0.5844289660453796, 0.13318102061748505, 0.5173673033714294]
337,1752059670.4505453,[0.5845497250556946, 0.131458580493927, 0.5172675848007202]
338,1752059670.4927719,[0.5846589207649231, 0.12918870151042938, 0.517776608467102]
339,1752059670.575325,[0.5795204639434814, 0.12372744828462601, 0.5182029008865356]
340,1752059670.6131082,[0.5796955227851868, 0.12490838766098022, 0.5175776481628418]
341,1752059670.6804905,[0.579853892326355, 0.12536519765853882, 0.5170132517814636]
342,1752059670.726267,[0.5799860954284668, 0.12532858550548553, 0.5165838599205017]
343,1752059670.7657306,[0.5800971984863281, 0.12525534629821777, 0.516296923160553]
344,1752059670.8433666,[0.5802087187767029, 0.12548375129699707, 0.5161002278327942]
345,1752059670.8879516,[0.5803483724594116, 0.12604035437107086, 0.5159285664558411]
346,1752059670.9743838,[0.5805231928825378, 0.1266944408416748, 0.5157448649406433]
347,1752059671.0179834,[0.5807041525840759, 0.12716591358184814, 0.5155417323112488]
348,1752059671.104232,[0.5808557271957397, 0.12736959755420685, 0.5152934789657593]
349,1752059671.143423,[0.5809820890426636, 0.12761631608009338, 0.5149070024490356]
350,1752059671.209667,[0.5811108350753784, 0.12840543687343597, 0.5142990350723267]
351,1752059671.2520459,[0.5812470316886902, 0.13009124994277954, 0.5134748220443726]
352,1752059671.3569505,[0.5813745260238647, 0.1326495110988617, 0.5125226378440857]
353,1752059671.3939455,[0.5814750790596008, 0.13567601144313812, 0.511564314365387]
354,1752059671.4911416,[0.5815268754959106, 0.13864895701408386, 0.5107203722000122]
355,1752059671.530556,[0.5815021991729736, 0.14111840724945068, 0.5100716352462769]
356,1752059671.613868,[0.5813823938369751, 0.14289486408233643, 0.5096279978752136]
357,1752059671.65801,[0.5811979174613953, 0.14402087032794952, 0.5093278884887695]
358,1752059671.7439518,[0.5810261964797974, 0.14455045759677887, 0.5090627670288086]
359,1752059671.7840848,[0.5809472799301147, 0.1443728655576706, 0.508765697479248]
360,1752059671.877396,[0.5809513926506042, 0.1431969553232193, 0.5085089206695557]
361,1752059671.920949,[0.5809313058853149, 0.14082226157188416, 0.5085375308990479]
362,1752059672.00663,[0.5808265805244446, 0.13759800791740417, 0.5091984272003174]
363,1752059672.0412698,[0.5788692831993103, 0.1275770515203476, 0.5187190771102905]
364,1752059672.1256752,[0.5788549780845642, 0.12877996265888214, 0.5181190371513367]
365,1752059672.1707041,[0.5788154602050781, 0.12932832539081573, 0.5176010131835938]
366,1752059672.2538757,[0.5787451863288879, 0.12946930527687073, 0.51722651720047]
367,1752059672.2954307,[0.5786470174789429, 0.12967345118522644, 0.5169909596443176]
368,1752059672.381599,[0.578540563583374, 0.13030970096588135, 0.5168313980102539]
369,1752059672.424128,[0.5784583687782288, 0.13138672709465027, 0.5166773796081543]
370,1752059672.5136185,[0.5784305334091187, 0.13264915347099304, 0.5164691209793091]
371,1752059672.5525217,[0.5784654021263123, 0.13375410437583923, 0.5161985754966736]
372,1752059672.6395051,[0.5785363912582397, 0.1345262974500656, 0.5158640742301941]
373,1752059672.6799886,[0.5786132216453552, 0.13508518040180206, 0.515444815158844]
374,1752059672.7660637,[0.5787032842636108, 0.13592374324798584, 0.5148656368255615]
375,1752059672.807279,[0.5788264870643616, 0.13755692541599274, 0.5140682458877563]
376,1752059672.9002059,[0.5789827108383179, 0.14020533859729767, 0.5130960941314697]
377,1752059672.9394543,[0.5791563987731934, 0.14355820417404175, 0.5120738744735718]
378,1752059673.025167,[0.5793270468711853, 0.14700856804847717, 0.5111507773399353]
379,1752059673.0685883,[0.5794671177864075, 0.1499769389629364, 0.5104421377182007]
380,1752059673.1527178,[0.579548180103302, 0.15213468670845032, 0.509984016418457]
381,1752059673.1959176,[0.5795714259147644, 0.15342363715171814, 0.5097190737724304]
382,1752059673.2797291,[0.5795831680297852, 0.15384109318256378, 0.5095348954200745]
383,1752059673.323829,[0.5796414017677307, 0.1533302664756775, 0.5093321204185486]
384,1752059673.409776,[0.5797410607337952, 0.15168839693069458, 0.5091458559036255]
385,1752059673.449037,[0.5798172950744629, 0.14892737567424774, 0.5092014074325562]
386,1752059673.5476065,[0.5798598527908325, 0.14561021327972412, 0.509875476360321]
387,1752059673.577429,[0.5796094536781311, 0.14184734225273132, 0.5226808786392212]
388,1752059673.6661081,[0.5797892808914185, 0.14356519281864166, 0.5220736265182495]
389,1752059673.701333,[0.5799522399902344, 0.14454060792922974, 0.5215364694595337]
390,1752059673.7911391,[0.5800896883010864, 0.14493197202682495, 0.5211421251296997]
391,1752059673.8336709,[0.5802023410797119, 0.14518693089485168, 0.5208860039710999]
392,1752059673.9194963,[0.580302894115448, 0.1457151472568512, 0.5207047462463379]
393,1752059673.960425,[0.5804076790809631, 0.14664524793624878, 0.5205224752426147]
394,1752059674.046872,[0.5805258750915527, 0.14781887829303741, 0.5202920436859131]
395,1752059674.0888238,[0.5806504487991333, 0.14899112284183502, 0.5199925899505615]
396,1752059674.1687796,[0.5807581543922424, 0.1500118523836136, 0.5196152329444885]
397,1752059674.2090604,[0.580830454826355, 0.1509598046541214, 0.5191370248794556]
398,1752059674.277694,[0.5808674693107605, 0.1521444171667099, 0.5185127258300781]
399,1752059674.3248115,[0.5808767676353455, 0.153976708650589, 0.517716109752655]
400,1752059674.424542,[0.5808559060096741, 0.1567029356956482, 0.5167791843414307]
401,1752059674.4637058,[0.5807957053184509, 0.16018809378147125, 0.5158039927482605]
402,1752059674.5398932,[0.5806871652603149, 0.16403117775917053, 0.5149126648902893]
403,1752059674.5778499,[0.5805124640464783, 0.16766783595085144, 0.5142231583595276]
404,1752059674.680495,[0.5802527666091919, 0.1706957221031189, 0.5137931704521179]
405,1752059674.7233484,[0.5799102187156677, 0.17286673188209534, 0.5135919451713562]
406,1752059674.817326,[0.5795379877090454, 0.17407147586345673, 0.5135173201560974]
407,1752059674.8635445,[0.5792064666748047, 0.17411862313747406, 0.5134631991386414]
408,1752059674.9363606,[0.5789239406585693, 0.1727115660905838, 0.5134292840957642]
409,1752059674.9789317,[0.5786198973655701, 0.1698228269815445, 0.5135868191719055]
410,1752059675.0745325,[0.5782529711723328, 0.16595548391342163, 0.5142695903778076]
411,1752059675.1098316,[0.5800018906593323, 0.1576823741197586, 0.5188353657722473]
412,1752059675.209755,[0.5801861882209778, 0.1591530591249466, 0.5184072256088257]
413,1752059675.2424512,[0.5803256630897522, 0.15987077355384827, 0.5180494785308838]
414,1752059675.3294876,[0.5804119110107422, 0.16008636355400085, 0.5178347826004028]
415,1752059675.3677013,[0.5804395079612732, 0.16029921174049377, 0.5177602767944336]
416,1752059675.4518201,[0.5804159641265869, 0.16093316674232483, 0.5177724957466125]
417,1752059675.4957511,[0.5803612470626831, 0.16208480298519135, 0.5177978873252869]
418,1752059675.5856144,[0.5803004503250122, 0.16354450583457947, 0.5177803635597229]
419,1752059675.6252086,[0.580254852771759, 0.16504402458667755, 0.5176880359649658]
420,1752059675.7132285,[0.5802299380302429, 0.16636641323566437, 0.5175101161003113]
421,1752059675.7608366,[0.5802220702171326, 0.16752858459949493, 0.5172329545021057]
422,1752059675.8404272,[0.5802297592163086, 0.16881388425827026, 0.5168240070343018]
423,1752059675.8872252,[0.5802531242370605, 0.17057156562805176, 0.5162592530250549]
424,1752059675.9658089,[0.5802806615829468, 0.17313073575496674, 0.51554936170578]
425,1752059676.0091953,[0.5802963376045227, 0.17644880712032318, 0.514771044254303]
426,1752059676.0946531,[0.5802848935127258, 0.18016648292541504, 0.5140414237976074]
427,1752059676.136698,[0.580231249332428, 0.18375371396541595, 0.5134798884391785]
428,1752059676.2279046,[0.5801097750663757, 0.18675869703292847, 0.5131568312644958]
429,1752059676.26463,[0.5799112915992737, 0.18894389271736145, 0.5130601525306702]
430,1752059676.354781,[0.5796701312065125, 0.19020037353038788, 0.5130847096443176]
431,1752059676.3948522,[0.5794551372528076, 0.19029420614242554, 0.5131211876869202]
432,1752059676.4814193,[0.5792959332466125, 0.18893657624721527, 0.5131441354751587]
433,1752059676.5233994,[0.579140841960907, 0.18608218431472778, 0.5133074522018433]
434,1752059676.6092784,[0.5789710283279419, 0.1823461949825287, 0.5139650106430054]
435,1752059676.6462946,[0.5811027884483337, 0.14396649599075317, 0.5174845457077026]
436,1752059676.7316105,[0.5811349153518677, 0.14538225531578064, 0.5170485973358154]
437,1752059676.770931,[0.5811367630958557, 0.14601163566112518, 0.5166688561439514]
438,1752059676.857314,[0.5811102390289307, 0.14601895213127136, 0.5164151191711426]
439,1752059676.8978822,[0.5810632705688477, 0.1458958238363266, 0.5162831544876099]
440,1752059676.9876857,[0.5810115337371826, 0.14609722793102264, 0.5162157416343689]
441,1752059677.0309267,[0.5809704661369324, 0.14677055180072784, 0.5161450505256653]
442,1752059677.118588,[0.5809467434883118, 0.14775191247463226, 0.5160305500030518]
443,1752059677.163808,[0.5809327960014343, 0.14875160157680511, 0.5158562064170837]
444,1752059677.2552617,[0.5809130072593689, 0.14958512783050537, 0.5156093835830688]
445,1752059677.29116,[0.5808827877044678, 0.15031245350837708, 0.5152623653411865]
446,1752059677.382919,[0.5808508396148682, 0.15127094089984894, 0.5147686004638672]
447,1752059677.4199119,[0.5808161497116089, 0.15283042192459106, 0.5141194462776184]
448,1752059677.5082786,[0.5807610750198364, 0.15517491102218628, 0.5133618712425232]
449,1752059677.548886,[0.5806639194488525, 0.15823987126350403, 0.5125763416290283]
450,1752059677.6312182,[0.5805060863494873, 0.1616467535495758, 0.5118662714958191]
451,1752059677.674291,[0.5802562832832336, 0.16488471627235413, 0.5113387703895569]
452,1752059677.7612324,[0.5798821449279785, 0.1675519049167633, 0.5110359191894531]
453,1752059677.8023016,[0.579383909702301, 0.16943775117397308, 0.5109347701072693]
454,1752059677.8896327,[0.5788059234619141, 0.17040814459323883, 0.5109320282936096]
455,1752059677.9294972,[0.5782238245010376, 0.17028364539146423, 0.5109235644340515]
456,1752059678.0156956,[0.5776662230491638, 0.16883675754070282, 0.5109010338783264]
457,1752059678.0575585,[0.57709801197052, 0.16608580946922302, 0.5110421776771545]
458,1752059678.1458938,[0.5765316486358643, 0.16267205774784088, 0.5116962194442749]
459,1752059678.185737,[0.5860133767127991, 0.132053941488266, 0.5156368017196655]
460,1752059678.2292693,[0.5861383676528931, 0.13302616775035858, 0.5153000950813293]
461,1752059678.271295,[0.5862261056900024, 0.13336533308029175, 0.5150115489959717]
462,1752059678.3121927,[0.5862560272216797, 0.13328340649604797, 0.5148617029190063]
463,1752059678.395621,[0.5862208008766174, 0.13321749866008759, 0.514873743057251]
464,1752059678.435612,[0.5861359238624573, 0.13352233171463013, 0.5149919390678406]
465,1752059678.5280375,[0.5860269665718079, 0.1342025250196457, 0.5151578187942505]
466,1752059678.5695493,[0.5859137773513794, 0.13503192365169525, 0.5153249502182007]
467,1752059678.6560044,[0.5858033299446106, 0.1357533186674118, 0.5154635310173035]
468,1752059678.6996524,[0.5857056379318237, 0.1363181471824646, 0.515529215335846]
469,1752059678.7482777,[0.5856394171714783, 0.13687291741371155, 0.5154577493667603]
470,1752059678.7878244,[0.5856152176856995, 0.13775679469108582, 0.5152090191841125]
471,1752059678.8350499,[0.5856180191040039, 0.13923662900924683, 0.5147915482521057]
472,1752059678.9155552,[0.5856218934059143, 0.14147630333900452, 0.5142539143562317]
473,1752059678.9530692,[0.585606038570404, 0.1443554162979126, 0.5136770009994507]
474,1752059679.0445874,[0.5855562090873718, 0.14754807949066162, 0.5131635069847107]
475,1752059679.086216,[0.5854544043540955, 0.15063820779323578, 0.5128180980682373]
3,1752059971.59551,[0.6196606159210205, 0.05819504335522652, 0.5385653972625732]
4,1752059971.6474066,[0.6190451979637146, 0.05806687846779823, 0.5391700863838196]
5,1752059971.6911912,[0.6183447241783142, 0.05803529545664787, 0.5400235652923584]
6,1752059971.770847,[0.6176198124885559, 0.058217473328113556, 0.5411167144775391]
7,1752059971.8121529,[0.6169724464416504, 0.0584728866815567, 0.5423668026924133]
8,1752059971.8980474,[0.6165144443511963, 0.05844954028725624, 0.543652355670929]
9,1752059971.9400277,[0.616337239742279, 0.057734109461307526, 0.5448563098907471]
10,1752059972.0257256,[0.616493284702301, 0.05618378147482872, 0.5458642244338989]
11,1752059972.067206,[0.6169950366020203, 0.053902000188827515, 0.5465624332427979]
12,1752059972.1568635,[0.6177794337272644, 0.05120918154716492, 0.5468422770500183]
13,1752059972.1969423,[0.6184870004653931, 0.048306260257959366, 0.5467929840087891]
14,1752059972.2750504,[0.6182982921600342, 0.04485956206917763, 0.5469103455543518]
15,1752059972.3179767,[0.6174308061599731, 0.04259425774216652, 0.5466383695602417]
16,1752059972.4123404,[0.6171208024024963, 0.0443263053894043, 0.5449104309082031]
17,1752059972.4532948,[0.6175403594970703, 0.048603784292936325, 0.5422625541687012]
18,1752059972.5413654,[0.6183205246925354, 0.05254895240068436, 0.5395416617393494]
19,1752059972.5821893,[0.6191643476486206, 0.05440733581781387, 0.5371549129486084]
20,1752059972.6735778,[0.6199420094490051, 0.05385073646903038, 0.5351393818855286]
21,1752059972.712045,[0.6206631660461426, 0.05166690796613693, 0.5333255529403687]
22,1752059972.7979426,[0.6214134097099304, 0.049259252846241, 0.5314620733261108]
23,1752059972.8365033,[0.6223075985908508, 0.048266440629959106, 0.5293238759040833]
24,1752059972.9372377,[0.6234363317489624, 0.05012344568967819, 0.5268457531929016]
25,1752059972.9708288,[0.6248375773429871, 0.055649153888225555, 0.5242380499839783]
26,1752059973.057259,[0.6264780759811401, 0.0648183822631836, 0.5219638347625732]
27,1752059973.0958774,[0.616463840007782, 0.06523238867521286, 0.5408863425254822]
28,1752059973.1797822,[0.615345299243927, 0.06603570282459259, 0.5412660837173462]
29,1752059973.2202659,[0.614245593547821, 0.06688341498374939, 0.541881263256073]
30,1752059973.305831,[0.6132358312606812, 0.06771557033061981, 0.5427157282829285]
31,1752059973.3473263,[0.6124061942100525, 0.0682840645313263, 0.5437009930610657]
32,1752059973.436098,[0.6118454337120056, 0.06826575845479965, 0.5447282195091248]
33,1752059973.4772851,[0.6116204261779785, 0.06740797311067581, 0.5456781387329102]
34,1752059973.5624464,[0.6117665767669678, 0.06568966060876846, 0.5464192032814026]
35,1752059973.6055045,[0.6122713088989258, 0.06336485594511032, 0.546806812286377]
36,1752059973.689931,[0.6129400134086609, 0.06071917712688446, 0.5468088984489441]
37,1752059973.7320995,[0.6130834817886353, 0.05747845396399498, 0.5468394160270691]
38,1752059973.8192496,[0.6123508214950562, 0.05406608432531357, 0.5469667315483093]
